draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2005,Antrel Rolle,RollAn20,CB,Miami (FL),72,201,4.48,1,8,Arizona Cardinals,57,155,9
2005,Carlos Rogers,RogeCa20,CB,Auburn,72,196,4.44,1,9,Washington Redskins,47,133,7
2005,Mike Williams,WillMi03,WR,USC,77,229,4.56,1,10,Detroit Lions,12,56,2
2005,DeMarcus Ware,WareDe99,OLB,Troy,76,251,4.56,1,11,Dallas Cowboys,100,178,11
2005,Shawne Merriman,MerrSh99,DE,Maryland,76,272,4.64,1,12,San Diego Chargers,40,75,4
2005,Jammal Brown,BrowJa55,OT,Oklahoma,78,316,5.06,1,13,New Orleans Saints,49,85,6
2005,Thomas Davis,DaviTh20,S,Georgia,73,230,4.6,1,14,Carolina Panthers,80,199,12
2005,Derrick Johnson,JohnDe25,CB,Texas,71,197,4.43,1,15,Kansas City Chiefs,80,188,11
2005,Derrick Johnson,JohnDe25,OLB,Texas,75,242,4.52,1,15,Kansas City Chiefs,80,188,11
2005,Travis Johnson,JohnTr20,DT,Florida State,76,305,4.91,1,16,Houston Texans,17,76,3
2005,David Pollack,PollDa20,DE,Georgia,74,265,4.75,1,17,Cincinnati Bengals,3,16,0
2005,Erasmus James,JameEr20,DE,Wisconsin,76,266,4.81,1,18,Minnesota Vikings,6,28,1
2005,Alex Barron,BarrAl20,OT,Florida State,79,320,4.87,1,19,St. Louis Rams,27,87,5
2005,Marcus Spears,SpeaMa21,DE,LSU,76,307,5.05,1,20,Dallas Cowboys,36,124,6
2005,Matt Jones,JoneMa00,TE,Arkansas,78,242,4.37,1,21,Jacksonville Jaguars,22,54,1
2005,Mark Clayton,ClayMa01,WR,Oklahoma,70,193,4.41,1,22,Baltimore Ravens,28,83,5
2005,Fabian Washington,WashFa20,CB,Nebraska,70,188,4.29,1,23,Oakland Raiders,20,81,4
2005,Aaron Rodgers,RodgAa00,QB,California,74,223,4.71,1,24,Green Bay Packers,169,266,16
2005,Jason Campbell,CampJa00,QB,Auburn,77,230,4.71,1,25,Washington Redskins,48,90,5
2005,Chris Spencer,SpenCh21,C,Mississippi,75,309,5.21,1,26,Seattle Seahawks,38,137,6
2005,Roddy White,WhitRo00,WR,Ala-Birmingham,73,207,4.46,1,27,Atlanta Falcons,88,171,10
2005,Luis Castillo,CastLu20,DT,Northwestern,75,303,4.79,1,28,San Diego Chargers,33,82,6
2005,Marlin Jackson,JackMa22,CB,Michigan,73,198,4.52,1,29,Indianapolis Colts,14,56,2
2005,Heath Miller,MillHe00,TE,Virginia,77,256,4.79,1,30,Pittsburgh Steelers,45,168,11
2005,Mike Patterson,PattMi20,DT,USC,72,292,4.93,1,31,Philadelphia Eagles,48,147,6
2005,Logan Mankins,MankLo20,OG,Fresno State,76,307,5.06,1,32,New England Patriots,102,161,11
2005,David Baas,BaasDa20,OG,Michigan,76,319,5.06,2,33,San Francisco 49ers,36,122,6
2005,Brodney Pool,PoolBr20,S,Oklahoma,73,207,4.52,2,34,Cleveland Browns,27,100,4
2005,Reggie Brown,BrowRe01,WR,Georgia,74,196,4.45,2,35,Philadelphia Eagles,20,72,3
2005,Barrett Ruud,RuudBa20,ILB,Nebraska,74,241,4.75,2,36,Tampa Bay Buccaneers,41,116,5
2005,Shaun Cody,CodySh20,DT,USC,76,293,5.05,2,37,Detroit Lions,28,112,4
2005,Stanford Routt,RoutSt20,CB,Houston,73,193,4.27,2,38,Oakland Raiders,22,119,3
2005,Mark Bradley,BradMa00,WR,Oklahoma,73,201,4.37,2,39,Chicago Bears,10,57,0
2005,Josh Bullocks,BullJo20,S,Nebraska,72,209,4.46,2,40,New Orleans Saints,21,90,3
2005,Michael Roos,RoosMi20,OT,East. Washington,79,320,5.3,2,41,Tennessee Titans,63,148,9
2005,Kevin Burnett,BurnKe20,OLB,Tennessee,75,239,4.58,2,42,Dallas Cowboys,40,136,4
2005,Corey Webster,WebsCo20,CB,LSU,72,199,4.5,2,43,New York Giants,33,121,6
2005,J.J. Arrington,ArriJ.00,RB,California,69,214,4.4,2,44,Arizona Cardinals,12,58,0
2005,Lofa Tatupu,TatuLo99,ILB,USC,72,238,4.83,2,45,Seattle Seahawks,49,84,5
2005,Matt Roth,RothMa20,DE,Iowa,76,278,4.81,2,46,Miami Dolphins,27,96,5
2005,Mike Nugent,nugenmik01,K,Ohio State,70,182,4.72,2,47,New York Jets,22,172,0
2005,Odell Thurman,ThurOd20,ILB,Georgia,72,233,4.62,2,48,Cincinnati Bengals,7,16,1
2005,Marcus Johnson,JohnMa20,OG,Mississippi,78,321,5.45,2,49,Minnesota Vikings,8,53,1
2005,Ronald Bartell,BartRo20,CB,Howard,73,211,4.37,2,50,St. Louis Rams,25,96,4
2005,Nick Collins,CollNi20,CB,Bethune-Cookman,71,206,4.36,2,51,Green Bay Packers,48,95,6
2005,Khalif Barnes,BarnKh20,OT,Washington,78,305,4.92,2,52,Jacksonville Jaguars,51,154,7
2005,Dan Cody,CodyDa20,DE,Oklahoma,77,254,4.75,2,53,Baltimore Ravens,0,2,0
2005,Eric Shelton,ShelEr00,RB,Louisville,73,246,4.53,2,54,Carolina Panthers,0,9,0
2005,Roscoe Parrish,ParrRo00,WR,Miami (FL),70,168,4.37,2,55,Buffalo Bills,14,90,0
2005,Darrent Williams,WillDa21,CB,Oklahoma State,69,176,4.3,2,56,Denver Broncos,11,27,2
2005,Terrence Murphy,MurpTe00,WR,Texas A&M,73,202,4.39,2,58,Green Bay Packers,0,3,0
2005,Jonathan Babineaux,BabiJo20,DT,Iowa,74,286,4.87,2,59,Atlanta Falcons,52,185,10
2005,Kelvin Hayden,HaydKe20,CB,Illinois,70,197,4.45,2,60,Indianapolis Colts,24,101,4
2005,Vincent Jackson,JackVi00,WR,Northern Colorado,77,241,4.46,2,61,San Diego Chargers,77,155,8
2005,Bryant McFadden,McFaBr20,CB,Florida State,72,193,4.44,2,62,Pittsburgh Steelers,27,96,3
2005,Adam Terry,TerrAd20,OT,Syracuse,80,330,5.4,2,64,Baltimore Ravens,9,50,0
2005,Frank Gore,GoreFr00,RB,Miami (FL),69,217,4.58,3,65,San Francisco 49ers,94,241,14
2005,O.J. Atogwe,AtogO.20,S,Stanford,71,219,4.52,3,66,St. Louis Rams,34,101,6
2005,Charlie Frye,FryeCh00,QB,Akron,76,225,4.79,3,67,Cleveland Browns,8,26,1
2005,Courtney Roby,RobyCo00,WR,Indiana,72,189,4.41,3,68,Tennessee Titans,4,92,0
2005,Andrew Walter,WaltAn00,QB,Arizona State,78,233,4.86,3,69,Oakland Raiders,1,15,1
2005,Channing Crowder,CrowCh20,ILB,Florida,74,252,4.71,3,70,Miami Dolphins,31,82,6
2005,Alex Smith,SmitAl02,TE,Stanford,76,258,4.88,3,71,Tampa Bay Buccaneers,11,124,3
2005,Stanley Wilson,WilsSt20,CB,Stanford,72,185,4.36,3,72,Detroit Lions,5,32,0
2005,Vernand Morency,MoreVe00,RB,Oklahoma State,70,212,4.66,3,73,Houston Texans,8,39,0
2005,Justin Tuck,TuckJu20,DE,Notre Dame,77,268,4.71,3,74,New York Giants,65,147,7
2005,Eric Green,GreeEr20,CB,Virginia Tech,71,198,4.52,3,75,Arizona Cardinals,12,51,2
2005,Karl Paymah,PaymKa20,CB,Washington State,72,204,4.35,3,76,Denver Broncos,6,74,0
2005,Ryan Moats,MoatRy00,RB,Louisiana Tech,68,210,4.46,3,77,Philadelphia Eagles,7,38,0
2005,Kirk Morrison,MorrKi20,ILB,San Diego State,73,235,4.75,3,78,Oakland Raiders,38,112,6
2005,Evan Mathis,MathEv20,OG,Alabama,77,304,4.92,3,79,Carolina Panthers,46,134,6
2005,Dustin Fox,FoxxDu20,S,Ohio State,71,191,4.43,3,80,Minnesota Vikings,0,12,0
2005,Richie Incognito,IncoRi20,C,Nebraska,75,305,4.84,3,81,St. Louis Rams,62,164,10
2005,Alfred Fincher,FincAl20,ILB,Connecticut,73,238,4.68,3,82,New Orleans Saints,3,38,0
2005,Chris Henry,HenrCh00,WR,West Virginia,76,197,4.5,3,83,Cincinnati Bengals,16,55,0
2005,Ellis Hobbs,HobbEl20,CB,Iowa State,69,192,4.45,3,84,New England Patriots,28,79,4
2005,Kevin Everett,EverKe00,TE,Miami (FL),77,241,4.72,3,86,Buffalo Bills,0,17,0
2005,Scott Starks,StarSc20,CB,Wisconsin,68,172,4.37,3,87,Jacksonville Jaguars,4,54,0
2005,Sione Pouha,PouhSi20,DT,Utah,75,325,5.02,3,88,New York Jets,36,106,4
2005,Atiyyah Ellison,ElliAt00,DT,Missouri,76,305,5.07,3,89,Carolina Panthers,0,15,0
2005,Jordan Beck,BeckJo20,OLB,Cal Poly,74,233,4.6,3,90,Atlanta Falcons,2,26,0
2005,Trai Essex,EsseTr20,OT,Northwestern,76,324,5.61,3,93,Pittsburgh Steelers,19,76,1
2005,Adam Snyder,SnydAd20,OG,Oregon,77,316,5.34,3,94,San Francisco 49ers,34,141,5
2005,Darryl Blackstock,BlacDa20,OLB,Virginia,75,247,4.7,3,95,Arizona Cardinals,6,74,0
2005,Brandon Jones,JoneBr02,WR,Oklahoma,73,210,4.42,3,96,Tennessee Titans,11,59,2
2005,Domonique Foxworth,FoxwDo20,CB,Maryland,71,184,4.34,3,97,Denver Broncos,19,78,2
2005,Leroy Hill,HillLe20,ILB,Clemson,73,229,4.65,3,98,Seattle Seahawks,37,97,6
2005,Dustin Colquitt,ColqDu20,P,Tennessee,74,211,4.88,3,99,Kansas City Chiefs,24,255,0
2005,Nick Kaczur,KaczNi20,OT,Toledo,76,319,5.28,3,100,New England Patriots,37,68,5
2005,Sean Considine,ConsSe20,S,Iowa,72,212,4.5,4,102,Philadelphia Eagles,15,99,2
2005,Antonio Perkins,PerkAn20,CB,Oklahoma,71,190,4.49,4,103,Cleveland Browns,0,6,0
2005,Travis Daniels,DaniTr20,CB,LSU,73,194,4.54,4,104,Miami Dolphins,13,107,1
2005,Ray Willis,WillRa22,OT,Florida State,78,327,5.18,4,105,Seattle Seahawks,10,44,1
2005,Kyle Orton,OrtoKy00,QB,Purdue,76,233,5.06,4,106,Chicago Bears,40,87,5
2005,Dan Buenning,BuenDa20,OG,Wisconsin,76,320,5.35,4,107,Tampa Bay Buccaneers,10,36,1
2005,Vincent Fuller,FullVi20,S,Virginia Tech,73,189,4.44,4,108,Tennessee Titans,8,76,0
2005,Marion Barber,BarbMa01,RB,Minnesota,71,221,4.49,4,109,Dallas Cowboys,39,99,3
2005,Brandon Jacobs,JacoBr00,RB,Southern Illinois,76,267,4.56,4,110,New York Giants,36,109,3
2005,Elton Brown,BrowEl20,OG,Virginia,77,329,4.93,4,111,Arizona Cardinals,8,34,1
2005,Ciatrick Fason,FasoCi00,RB,Florida,73,207,4.58,4,112,Minnesota Vikings,1,18,0
2005,David Stewart,StewDa21,OT,Mississippi State,78,314,5.25,4,113,Tennessee Titans,48,116,8
2005,Jerome Mathis,MathJe00,WR,Kansas State,71,181,4.28,4,114,Houston Texans,4,17,0
2005,Marviel Underwood,UndeMa20,S,San Diego State,70,205,4.45,4,115,Green Bay Packers,1,16,0
2005,Craphonso Thorpe,ThorCr00,WR,Florida State,73,188,4.38,4,116,Kansas City Chiefs,1,5,0
2005,Jerome Carter,CartJe20,S,Florida State,71,220,4.47,4,117,St. Louis Rams,3,33,0
2005,Eric Ghiaciuc,GhiaEr20,C,Central Michigan,76,302,5.09,4,119,Cincinnati Bengals,19,48,3
2005,Kerry Rhodes,RhodKe20,S,Louisville,74,209,4.56,4,123,New York Jets,49,118,7
2005,Jason Brown,BrowJa23,C,North Carolina,75,313,5.4,4,124,Baltimore Ravens,30,100,6
2005,Brady Poppinga,PoppBr20,DE,BYU,75,259,4.59,4,125,Green Bay Packers,25,100,4
2005,Alvin Pearman,PearAl00,RB,Virginia,69,208,4.63,4,127,Jacksonville Jaguars,5,38,0
2005,Chauncey Davis,DaviCh22,DE,Florida State,74,273,4.8,4,128,Atlanta Falcons,20,102,1
2005,Dylan Gandy,GandDy20,OG,Texas Tech,75,304,5.12,4,129,Indianapolis Colts,19,120,1
2005,Darren Sproles,SproDa00,RB,Kansas State,66,187,4.47,4,130,San Diego Chargers,62,183,1
2005,Chris Canty,CantCh21,DE,Virginia,79,279,4.98,4,132,Dallas Cowboys,46,148,9
2005,Claude Terrell,TerrCl20,OG,New Mexico,74,343,5.42,4,134,St. Louis Rams,6,20,1
2005,Ronald Fields,FielRo20,DT,Mississippi State,74,313,5.24,5,137,San Francisco 49ers,13,87,2
2005,Boomer Grigsby,GrigBo20,ILB,Illinois State,72,249,4.6,5,138,Kansas City Chiefs,3,45,0
2005,David McMillan,McMiDa20,DE,Kansas,75,262,4.58,5,139,Cleveland Browns,2,29,0
2005,Airese Currie,CurrAi00,WR,Clemson,70,186,4.49,5,140,Chicago Bears,0,1,0
2005,Donte Nicholson,NichDo20,S,Oklahoma,73,212,4.56,5,141,Tampa Bay Buccaneers,1,16,0
2005,Junius Coston,CostJu20,C,North Carolina A&T,75,310,5.31,5,143,Green Bay Packers,5,16,0
2005,Jerome Collins,CollJe00,TE,Notre Dame,76,267,4.71,5,144,St. Louis Rams,0,3,0
2005,Dan Orlovsky,OrloDa00,QB,Connecticut,77,225,4.93,5,145,Detroit Lions,7,26,1
2005,Trent Cole,ColeTr20,OLB,Cincinnati,74,236,4.7,5,146,Philadelphia Eagles,68,176,9
2005,Jonathan Welsh,WelsJo20,OLB,Wisconsin,75,244,4.61,5,148,Indianapolis Colts,0,6,0
2005,Adam Seward,SewaAd20,ILB,UNLV,74,248,4.6,5,149,Carolina Panthers,4,43,0
2005,Daniel Loper,LopeDa20,OT,Texas Tech,78,306,5.3,5,150,Tennessee Titans,7,58,0
2005,Drew Hodgdon,HodgDr20,C,Arizona State,75,309,5.31,5,151,Houston Texans,3,14,0
2005,Robert McCune,McCuRo20,ILB,Louisville,72,245,4.5,5,154,Washington Redskins,0,8,0
2005,Eric King,KingEr20,CB,Wake Forest,68,189,4.43,5,156,Buffalo Bills,4,63,0
2005,Gerald Sensabaugh,SensGe20,S,North Carolina,72,214,4.44,5,157,Jacksonville Jaguars,31,112,5
2005,Justin Green,GreeJu00,FB,Montana,71,251,4.84,5,158,Baltimore Ravens,0,39,0
2005,Michael Boley,BoleMi20,OLB,Southern Miss,75,236,4.56,5,160,Atlanta Falcons,41,131,8
2005,Anthony Alabi,AlabAn20,OT,TCU,77,310,5.12,5,162,Miami Dolphins,1,16,0
2005,Frank Omiyale,OmiyFr20,OT,Tennessee Tech,76,310,5.3,5,163,Atlanta Falcons,17,75,2
2005,Wesley Britt,BritWe20,OT,Alabama,80,314,5.2,5,164,San Diego Chargers,3,16,0
2005,Rian Wallace,WallRi20,OLB,Temple,74,241,4.73,5,166,Pittsburgh Steelers,2,16,0
2005,Lance Mitchell,MitcLa20,ILB,Oklahoma,74,247,4.85,5,168,Arizona Cardinals,1,12,0
2005,Geoff Hangartner,HangGe20,C,Texas A&M,77,301,5.21,5,169,Carolina Panthers,36,118,5
2005,Ben Emanuel,EmanBe20,S,UCLA,75,213,4.57,5,171,Carolina Panthers,3,11,0
2005,Scott Young,YounSc20,OG,BYU,76,312,5.08,5,172,Philadelphia Eagles,1,14,0
2005,Tyjuan Hagler,HaglTy20,OLB,Cincinnati,72,236,4.59,5,173,Indianapolis Colts,12,50,1
2005,Rasheed Marshall,MarsRa00,WR,West Virginia,72,185,4.51,5,174,San Francisco 49ers,0,12,0
2005,Anttaj Hawthorne,HawtAn20,DT,Wisconsin,75,321,5.23,6,175,Oakland Raiders,1,18,0
2005,Wes Sims,SimsWe20,OT,Oklahoma,77,318,5.39,6,177,San Diego Chargers,0,1,0
2005,Anthony Bryant,BryaAn20,DT,Alabama,75,337,5.06,6,178,Tampa Bay Buccaneers,2,15,0
2005,Bo Scaife,ScaiBo00,TE,Texas,75,249,4.75,6,179,Tennessee Titans,20,90,4
2005,Mike Montgomery,MontMi20,DE,Texas A&M,77,276,5.05,6,180,Green Bay Packers,8,58,1
2005,Cedric Houston,HousCe00,RB,Tennessee,71,225,4.61,6,182,New York Jets,5,20,0
2005,Bill Swancutt,SwanBi20,DE,Oregon State,76,270,5.0,6,184,Detroit Lions,0,8,0
2005,Chad Owens,OwenCh00,WR,Hawaii,67,183,4.62,6,185,Jacksonville Jaguars,0,6,0
2005,Eric Moore,MoorEr21,DE,Florida State,76,262,4.84,6,186,New York Giants,5,35,0
2005,Jovan Haye,HayeJo20,DE,Vanderbilt,74,284,4.74,6,189,Carolina Panthers,25,73,3
2005,Tab Perry,PerrTa00,WR,UCLA,74,229,4.46,6,190,Cincinnati Bengals,1,20,0
2005,C.J. Mosley,MoslC.20,DT,Missouri,74,314,5.08,6,191,Minnesota Vikings,21,140,1
2005,Jason Jefferson,JeffJa21,DT,Wisconsin,74,310,5.1,6,193,New Orleans Saints,3,34,0
2005,Justin Geisinger,GeisJu20,OT,Vanderbilt,76,322,5.38,6,197,Buffalo Bills,0,6,0
2005,Joel Dreessen,DreeJo00,TE,Colorado State,76,260,4.72,6,198,New York Jets,16,120,4
2005,Khari Long,LongKh20,DE,Baylor,76,257,4.74,6,199,Kansas City Chiefs,0,1,0
2005,Chris Myers,MyerCh20,OG,Miami (FL),77,300,5.11,6,200,Denver Broncos,59,153,8
2005,DeAndra Cobb,CobbDe00,RB,Michigan State,70,196,4.49,6,201,Atlanta Falcons,0,3,0
2005,Dave Rayner,raynedav01,K,Michigan State,74,210,5.0,6,202,Indianapolis Colts,3,59,0
2005,Chris Kemoeatu,KemoCh20,OG,Utah,75,344,5.34,6,204,Pittsburgh Steelers,27,75,3
2005,Joe Berger,BergJo20,OT,Michigan Tech,77,303,5.18,6,207,Carolina Panthers,36,145,5
2005,Rob Petitti,PetiRo20,OT,Pittsburgh,78,347,5.48,6,209,Dallas Cowboys,9,27,1
2005,Reggie Hodges,HodgRe20,P,Ball State,72,226,4.88,6,210,St. Louis Rams,5,64,0
2005,Ryan Riddle,RiddRy20,DE,California,74,256,4.83,6,212,Oakland Raiders,1,17,0
2005,Derek Anderson,AndeDe00,QB,Oregon State,78,242,5.03,6,213,Baltimore Ravens,23,78,3
2005,Daven Holly,HollDa22,CB,Cincinnati,70,192,4.39,7,215,San Francisco 49ers,10,32,1
2005,Kevin Vickerson,VickKe99,DT,Michigan State,77,310,5.0,7,216,Miami Dolphins,21,86,3
2005,Nehemiah Broughton,BrouNe00,RB,Citadel,71,250,4.59,7,222,Washington Redskins,0,6,0
2005,Paris Warren,WarrPa00,WR,Utah,72,219,4.71,7,225,Tampa Bay Buccaneers,0,8,0
2005,Leron McCoy,McCoLe00,WR,Indiana (PA),73,211,4.4,7,226,Arizona Cardinals,1,10,0
2005,Kenneth Pettway,PettKe20,OLB,Grambling State,75,236,4.69,7,227,Houston Texans,3,25,0
2005,Jimmy Verdon,VerdJi20,DE,Arizona State,75,280,5.02,7,232,New Orleans Saints,0,4,0
2005,Cornelius Wortham,WortCo20,OLB,Alabama,73,236,4.71,7,235,Seattle Seahawks,1,8,0
2005,Lionel Gates,GateLi00,RB,Louisville,72,222,4.6,7,236,Buffalo Bills,0,1,0
2005,Darrell Shropshire,ShroDa20,DT,South Carolina,74,301,4.87,7,241,Atlanta Falcons,2,23,0
2005,Scott Mruczkowski,MrucSc20,C,Bowling Green,76,321,5.29,7,242,San Diego Chargers,15,83,1
2005,Noah Herron,HerrNo00,RB,Northwestern,71,224,4.6,7,244,Pittsburgh Steelers,3,23,0
2005,Billy Bajema,BajeBi00,TE,Oklahoma State,77,261,4.74,7,249,San Francisco 49ers,2,120,4
2005,Ryan Fitzpatrick,FitzRy00,QB,Harvard,74,232,4.86,7,250,St. Louis Rams,78,166,10
2005,Madison Hedgecock,HedgMa00,FB,North Carolina,75,266,4.87,7,251,St. Louis Rams,2,84,4
2005,Doug Nienhuis,NienDo20,OG,Oregon State,78,307,5.15,7,254,Seattle Seahawks,0,7,0
2006,Mario Williams,WillMa22,DE,North Carolina State,79,295,4.7,1,1,Houston Texans,79,158,9
2006,Reggie Bush,BushRe00,RB,USC,71,201,4.37,1,2,New Orleans Saints,61,134,8
2006,Vince Young,YounVi00,QB,Texas,77,229,4.48,1,3,Tennessee Titans,33,60,4
2006,D'Brickashaw Ferguson,FergDB20,OT,Virginia,78,312,5.08,1,4,New York Jets,58,160,10
2006,A.J. Hawk,HawkA.20,OLB,Ohio State,73,248,4.59,1,5,Green Bay Packers,55,159,10
2006,Vernon Davis,DaviVe00,TE,Maryland,75,254,4.38,1,6,San Francisco 49ers,51,198,11
2006,Michael Huff,HuffMi20,S,Texas,72,204,4.34,1,7,Oakland Raiders,33,118,6
2006,Donte Whitner,WhitDo20,S,Ohio State,70,204,4.4,1,8,Buffalo Bills,47,157,10
2006,Ernie Sims,SimsEr20,OLB,Florida State,71,231,4.5,1,9,Detroit Lions,29,109,4
2006,Matt Leinart,LeinMa00,QB,USC,77,223,4.9,1,10,Arizona Cardinals,12,33,1
2006,Jay Cutler,CutlJa00,QB,Vanderbilt,75,226,4.77,1,11,Denver Broncos,86,153,10
2006,Haloti Ngata,NgatHa20,DT,Oregon,76,338,5.13,1,12,Baltimore Ravens,100,180,12
2006,Kamerion Wimbley,WimbKa20,DE,Florida State,76,248,4.61,1,13,Cleveland Browns,44,140,8
2006,Brodrick Bunkley,BunkBr20,DT,Florida State,75,306,5.01,1,14,Philadelphia Eagles,40,130,7
2006,Tye Hill,HillTy20,CB,Clemson,70,185,4.34,1,15,St. Louis Rams,9,40,0
2006,Jason Allen,AlleJa23,S,Tennessee,73,209,4.39,1,16,Miami Dolphins,13,98,1
2006,Chad Greenway,GreeCh99,OLB,Iowa,74,242,4.76,1,17,Minnesota Vikings,66,156,10
2006,Bobby Carpenter,CarpBo20,OLB,Ohio State,74,256,4.65,1,18,Dallas Cowboys,11,93,0
2006,Antonio Cromartie,CromAn20,CB,Florida State,74,208,4.47,1,19,San Diego Chargers,66,162,8
2006,Tamba Hali,HaliTa20,DE,Penn State,75,275,4.87,1,20,Kansas City Chiefs,75,177,10
2006,Laurence Maroney,MaroLa00,RB,Minnesota,72,217,4.48,1,21,New England Patriots,26,49,0
2006,Manny Lawson,LawsMa20,OLB,North Carolina State,77,241,4.43,1,22,San Francisco 49ers,47,143,7
2006,Davin Joseph,JoseDa20,OG,Oklahoma,75,311,5.09,1,23,Tampa Bay Buccaneers,42,116,8
2006,Johnathan Joseph,JoseJo20,CB,South Carolina,71,193,4.31,1,24,Cincinnati Bengals,67,211,15
2006,Santonio Holmes,HolmSa00,WR,Ohio State,71,188,4.35,1,25,Pittsburgh Steelers,47,112,6
2006,John McCargo,McCaJo22,DT,North Carolina State,73,302,5.15,1,26,Buffalo Bills,4,44,0
2006,DeAngelo Williams,WillDe02,RB,Memphis,69,214,4.45,1,27,Carolina Panthers,61,142,6
2006,Marcedes Lewis,LewiMa00,TE,UCLA,78,261,4.8,1,28,Jacksonville Jaguars,35,290,15
2006,Nick Mangold,MangNi20,C,Ohio State,76,300,5.05,1,29,New York Jets,73,164,11
2006,Joseph Addai,AddaJo00,RB,LSU,71,214,4.4,1,30,Indianapolis Colts,50,78,4
2006,Kelly Jennings,JennKe20,CB,Miami (FL),71,178,4.39,1,31,Seattle Seahawks,18,91,2
2006,Mathias Kiwanuka,KiwaMa20,DE,Boston Col.,78,266,4.7,1,32,New York Giants,37,120,5
2006,DeMeco Ryans,RyanDe20,OLB,Alabama,73,236,4.65,2,33,Houston Texans,58,140,8
2006,D'Qwell Jackson,JackDQ20,ILB,Maryland,72,230,4.73,2,34,Cleveland Browns,61,141,9
2006,Rocky McIntosh,McInRo20,OLB,Miami (FL),74,237,4.62,2,35,Washington Redskins,38,124,5
2006,Chad Jackson,JackCh00,WR,Florida,73,213,4.32,2,36,New England Patriots,2,18,0
2006,Jimmy Williams,WillJi23,CB,Virginia Tech,74,213,4.44,2,37,Atlanta Falcons,5,27,0
2006,Thomas Howard,HowaTh20,OLB,Texas-El Paso,75,239,4.42,2,38,Oakland Raiders,33,95,5
2006,Winston Justice,JustWi20,OT,USC,78,319,5.16,2,39,Philadelphia Eagles,21,63,3
2006,Daniel Bullocks,BullDa20,S,Nebraska,72,212,4.38,2,40,Detroit Lions,7,31,1
2006,Deuce Lutui,LutuDe20,OG,USC,76,334,5.35,2,41,Arizona Cardinals,34,101,5
2006,Danieal Manning,MannDa21,CB,Abilene Christian,71,202,4.48,2,42,Chicago Bears,35,128,6
2006,Roman Harper,HarpRo21,S,Alabama,72,198,4.5,2,43,New Orleans Saints,49,156,8
2006,Sinorice Moss,MossSi00,WR,Miami (FL),68,185,4.38,2,44,New York Giants,4,37,0
2006,LenDale White,WhitLe01,RB,USC,72,238,4.49,2,45,Tennessee Titans,14,58,1
2006,Joe Klopfenstein,KlopJo00,TE,Colorado,78,255,4.63,2,46,St. Louis Rams,3,49,3
2006,Daryn Colledge,CollDa20,OT,Boise State,76,299,5.05,2,47,Green Bay Packers,57,141,9
2006,Cedric Griffin,GrifCe20,S,Texas,72,199,4.51,2,48,Minnesota Vikings,23,89,4
2006,Kellen Clemens,ClemKe00,QB,Oregon,74,224,4.89,2,49,New York Jets,10,64,2
2006,Marcus McNeill,McNeMa20,OT,Auburn,80,336,5.07,2,50,San Diego Chargers,48,82,6
2006,Ryan Cook,CookRy20,OT,New Mexico,79,328,5.47,2,51,Minnesota Vikings,23,90,3
2006,Greg Jennings,JennGr00,WR,West. Michigan,71,197,4.42,2,52,Green Bay Packers,66,143,8
2006,Anthony Fasano,FasaAn00,TE,Notre Dame,76,259,4.72,2,53,Dallas Cowboys,22,180,8
2006,Bernard Pollard,PollBe20,S,Purdue,74,224,4.57,2,54,Kansas City Chiefs,34,126,7
2006,Andrew Whitworth,WhitAn20,OT,LSU,79,334,5.16,2,55,Cincinnati Bengals,100,239,16
2006,Chris Chester,ChesCh21,C,Oklahoma,75,303,4.83,2,56,Baltimore Ravens,59,169,9
2006,Devin Hester,HestDe99,WR,Miami (FL),71,190,4.41,2,57,Chicago Bears,47,156,3
2006,Richard Marshall,MarsRi20,CB,Fresno State,71,189,4.42,2,58,Carolina Panthers,31,124,3
2006,Jeremy Trueblood,TrueJe20,OT,Boston Col.,80,316,5.25,2,59,Tampa Bay Buccaneers,35,116,6
2006,Maurice Jones-Drew,DrewMa00,RB,UCLA,67,207,4.39,2,60,Jacksonville Jaguars,74,126,4
2006,Tony Scheffler,ScheTo00,TE,West. Michigan,77,254,4.54,2,61,Denver Broncos,24,107,2
2006,Tim Jennings,JennTi20,CB,Georgia,68,185,4.32,2,62,Indianapolis Colts,43,137,6
2006,Darryl Tapp,TappDa20,DE,Virginia Tech,74,252,4.83,2,63,Seattle Seahawks,30,165,2
2006,Tarvaris Jackson,JackTa00,QB,Arkansas,74,226,4.69,2,64,Minnesota Vikings,22,59,2
2006,Charles Spencer,SpenCh20,OG,Pittsburgh,77,352,5.25,3,65,Houston Texans,1,2,0
2006,Eric Winston,WinsEr20,OT,Miami (FL),79,310,4.94,3,66,Houston Texans,53,165,7
2006,Abdul Hodge,HodgAb20,ILB,Iowa,72,236,4.76,3,67,Green Bay Packers,2,35,0
2006,Claude Wroten,WrotCl20,DT,LSU,74,302,5.08,3,68,St. Louis Rams,2,26,0
2006,Paul McQuistan,McQuPa21,OT,Weber State,78,312,5.07,3,69,Oakland Raiders,24,97,2
2006,Ashton Youboty,YoubAs20,CB,Ohio State,72,189,4.44,3,70,Buffalo Bills,8,49,0
2006,Chris Gocong,GocoCh99,DE,Cal Poly,74,263,4.7,3,71,Philadelphia Eagles,29,79,5
2006,Leonard Pope,PopeLe00,TE,Georgia,80,258,4.62,3,72,Arizona Cardinals,6,103,4
