season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2009,435078,Joaquin Arias,1984-09-21,24,3,9,8,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2009,501955,Joba Chamberlain,1985-09-23,23,32,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,425506,Jody Gerut,1977-09-18,31,122,298,274,63,13,0,9,19,43,1,4,0.2785,0.3759,0.6544
2009,430599,Joe Blanton,1980-12-11,28,31,69,55,7,0,0,0,4,21,1,0,0.2,0.1273,0.3273
2009,150317,Joe Crede,1978-04-26,31,90,367,333,75,16,1,15,29,56,2,3,0.2888,0.4144,0.7032
2009,434338,Joe Dillon,1975-08-02,33,15,35,30,9,0,0,1,3,4,2,0,0.4,0.4,0.8
2009,446928,Joe Inglett,1978-06-29,31,36,99,89,25,4,1,0,8,21,1,0,0.3469,0.3483,0.6953
2009,458155,Joe Martinez,1983-02-26,26,10,9,8,2,1,0,0,0,1,0,0,0.25,0.375,0.625
2009,408045,Joe Mauer,1983-04-19,26,138,606,523,191,30,1,28,76,63,2,5,0.4439,0.587,1.0309
2009,407871,Joe Thurston,1979-09-29,29,124,307,267,60,17,4,1,33,56,3,1,0.3158,0.3296,0.6454
2009,430629,Joel Hanrahan,1981-10-06,27,67,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,334492,Joel Pineiro,1978-09-25,30,33,79,66,9,2,0,0,4,33,0,0,0.1857,0.1667,0.3524
2009,431157,Joey Gathright,1981-04-27,28,37,32,30,8,0,0,0,2,8,0,0,0.3125,0.2667,0.5792
2009,458015,Joey Votto,1983-09-10,25,131,544,469,151,38,1,25,70,106,4,1,0.4136,0.5672,0.9808
2009,276371,Johan Santana,1979-03-13,30,25,57,42,7,3,0,0,5,14,0,0,0.2553,0.2381,0.4934
2009,434633,John Baker,1981-01-20,28,112,423,373,101,25,0,9,41,89,5,2,0.3492,0.4102,0.7594
2009,435624,John Bowker,1983-07-08,25,31,73,67,13,2,2,2,4,18,1,1,0.2466,0.3731,0.6197
2009,407833,John Buck,1980-07-07,28,59,202,186,46,12,4,8,13,55,1,1,0.2985,0.4839,0.7824
2009,433579,John Danks,1985-04-15,24,32,3,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,346848,John Grabow,1978-11-04,30,75,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,452105,John Hester,1983-09-14,25,15,30,28,7,2,0,1,2,7,0,0,0.3,0.4286,0.7286
2009,425655,John Koronka,1980-07-03,28,2,2,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,407793,John Lackey,1978-10-23,30,27,9,8,1,0,0,0,0,2,0,0,0.125,0.125,0.25
2009,458709,John Lannan,1984-09-27,24,33,65,58,9,1,0,0,2,21,0,0,0.1833,0.1724,0.3557
2009,429720,John Maine,1981-05-08,28,16,29,27,4,0,0,0,0,11,0,0,0.1481,0.1481,0.2963
2009,460055,John Mayberry Jr.,1983-12-21,25,39,60,57,12,3,0,4,2,23,1,0,0.25,0.4737,0.7237
2009,150348,John McDonald,1974-09-24,34,73,156,151,39,7,0,4,1,18,2,1,0.271,0.3841,0.6551
2009,122477,John Smoltz,1967-05-15,42,15,16,15,1,0,0,0,1,7,0,0,0.125,0.0667,0.1917
2009,456501,Johnny Cueto,1986-02-15,23,30,59,46,6,0,0,0,3,17,0,0,0.1837,0.1304,0.3141
2009,113028,Johnny Damon,1973-11-05,35,143,626,550,155,36,3,24,71,98,2,1,0.3654,0.4891,0.8545
2009,279782,Jon Garland,1979-09-27,29,34,75,70,6,0,0,0,1,34,1,0,0.1111,0.0857,0.1968
2009,452657,Jon Lester,1984-01-07,25,32,5,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,455009,Jonathan Broxton,1984-06-16,25,73,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,456043,Jonathan Sánchez,1982-11-19,26,32,54,41,3,0,0,0,4,27,1,0,0.1739,0.0732,0.2471
2009,457508,Jonathan Van Every,1979-11-27,29,7,13,11,4,0,0,1,2,5,0,0,0.4615,0.6364,1.0979
2009,477003,Jonathon Niese,1986-10-27,22,5,9,8,1,0,0,0,0,3,0,0,0.125,0.125,0.25
2009,430404,Jonny Gomes,1980-11-22,28,98,314,281,75,17,0,20,26,85,5,2,0.3376,0.5409,0.8785
2009,457788,Jordan Schafer,1986-09-04,22,50,195,167,34,8,0,2,27,63,0,1,0.3128,0.2874,0.6002
2009,519455,Jordan Zimmermann,1986-05-23,23,16,34,27,4,0,0,0,1,11,0,0,0.1786,0.1481,0.3267
2009,408305,Jorge Cantu,1982-01-30,27,149,643,585,169,42,0,16,47,81,6,5,0.3453,0.4427,0.788
2009,407822,Jorge De La Rosa,1981-04-05,28,33,63,57,7,2,0,0,1,30,0,0,0.1379,0.1579,0.2958
2009,406402,Jorge Julio,1979-03-03,30,15,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,407786,Jorge Padilla,1979-08-11,29,29,26,25,3,0,0,0,1,8,0,0,0.1538,0.12,0.2738
2009,120691,Jorge Posada,1970-08-17,38,111,438,383,109,25,0,22,48,101,2,5,0.363,0.5222,0.8852
2009,407901,Jorge Sosa,1977-04-28,32,18,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,448857,Jose Ascanio,1985-05-02,24,16,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,425747,Jose Contreras,1971-12-06,37,28,10,9,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2009,115229,Jose Guillen,1976-05-17,33,81,312,281,68,8,0,9,22,50,8,1,0.3141,0.3665,0.6807
2009,446653,Jose Lobatón,1984-10-21,24,7,17,17,3,0,0,0,0,5,0,0,0.1765,0.1765,0.3529
2009,430946,Jose Lopez,1983-11-24,25,153,653,613,167,42,0,25,24,69,6,7,0.3031,0.4633,0.7664
2009,458643,Jose Morales,1983-02-20,26,54,134,119,37,6,0,0,14,22,0,1,0.3806,0.3613,0.7419
2009,461811,Josh Anderson,1982-08-10,26,118,298,283,68,7,4,1,13,43,1,0,0.2761,0.3039,0.58
2009,457468,Josh Banks,1982-07-18,26,6,6,4,0,0,0,0,2,0,0,0,0.3333,0.0,0.3333
2009,408036,Josh Bard,1978-03-30,31,90,301,274,63,18,0,6,24,50,1,1,0.2933,0.3613,0.6546
2009,429662,Josh Barfield,1982-12-17,26,17,20,20,8,1,0,0,0,7,0,0,0.4,0.45,0.85
2009,277417,Josh Beckett,1980-05-15,29,32,5,5,1,0,0,1,0,3,0,0,0.2,0.8,1.0
2009,435222,Josh Fields,1982-12-14,26,79,268,239,53,5,2,7,25,76,2,0,0.3008,0.3473,0.648
2009,150319,Josh Fogg,1976-12-13,32,24,12,9,1,0,0,0,1,1,0,0,0.2,0.1111,0.3111
2009,446207,Josh Geer,1983-06-02,26,19,31,24,4,1,0,0,2,10,0,0,0.2308,0.2083,0.4391
2009,285078,Josh Hamilton,1981-05-21,28,89,365,336,90,19,2,10,24,79,1,4,0.3151,0.4256,0.7407
2009,435178,Josh Johnson,1984-01-31,25,34,77,62,12,1,0,3,6,33,0,0,0.2647,0.3548,0.6195
2009,448337,Josh Kinney,1979-03-31,30,17,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,489189,Josh Outman,1984-09-14,24,14,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,502210,Josh Reddick,1987-02-19,22,27,62,59,10,4,0,2,2,17,1,0,0.2097,0.339,0.5487
2009,489365,Josh Thole,1986-10-28,22,17,59,53,17,2,1,0,4,5,0,2,0.3559,0.3962,0.7522
2009,444882,Josh Whitesell,1982-04-14,27,46,133,108,21,7,0,1,24,29,1,0,0.3459,0.287,0.6329
2009,425545,Josh Willingham,1979-02-17,30,133,502,427,111,29,0,24,61,104,12,2,0.3665,0.4965,0.863
2009,425543,Josh Wilson,1981-03-26,28,72,211,192,42,11,1,3,12,44,4,0,0.2788,0.3333,0.6122
2009,430832,José Bautista,1980-10-19,28,113,404,336,79,13,3,13,56,85,4,2,0.3492,0.4077,0.757
2009,150040,José Molina,1975-06-03,34,52,155,138,30,4,0,1,14,28,1,1,0.2922,0.2681,0.5603
2009,408314,José Reyes,1983-06-11,26,36,166,147,41,7,2,2,18,19,0,1,0.3554,0.3946,0.75
2009,112128,Juan Castro,1972-06-20,37,57,121,112,31,4,0,1,6,25,0,1,0.3109,0.3393,0.6502
2009,464433,Juan Francisco,1987-06-24,22,14,25,21,9,1,0,1,3,7,1,0,0.52,0.619,1.139
2009,506673,Juan Miranda,1983-04-25,26,8,9,9,3,0,0,1,0,4,0,0,0.3333,0.6667,1.0
2009,334393,Juan Pierre,1977-08-14,31,145,425,380,117,16,8,0,27,27,8,1,0.3654,0.3921,0.7575
2009,346799,Juan Rincon,1979-01-23,30,26,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,407487,Juan Rivera,1978-07-03,30,138,572,529,152,24,1,25,36,57,2,5,0.3322,0.4783,0.8104
2009,346874,Juan Uribe,1979-03-22,30,122,432,398,115,26,4,16,25,82,1,5,0.3287,0.495,0.8236
2009,123118,Julian Tavarez,1973-05-22,36,42,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,474865,Julio Borbon,1986-02-20,23,46,179,157,49,4,0,4,15,28,1,0,0.3757,0.414,0.7897
2009,150061,Julio Lugo,1975-11-16,33,88,293,257,72,13,5,3,29,45,1,3,0.3517,0.4047,0.7564
2009,408311,Justin Huber,1982-07-01,26,1,2,2,1,0,0,0,0,0,0,0,0.5,0.5,1.0
2009,430680,Justin Lehr,1977-08-03,31,11,28,22,2,1,0,0,1,8,0,0,0.1304,0.1364,0.2668
2009,452239,Justin Maxwell,1983-11-06,25,40,102,89,22,4,1,4,12,32,1,0,0.3431,0.4494,0.7926
2009,277405,Justin Miller,1977-08-27,31,44,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,408047,Justin Morneau,1981-05-15,28,135,590,508,139,31,1,30,72,86,3,7,0.3627,0.5157,0.8785
2009,457759,Justin Turner,1984-11-23,24,12,22,18,3,0,0,0,4,3,0,0,0.3182,0.1667,0.4848
2009,457708,Justin Upton,1987-08-25,21,138,588,526,158,30,7,26,55,137,2,4,0.3663,0.5323,0.8986
2009,434378,Justin Verlander,1983-02-20,26,35,4,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,430565,Kazuo Matsui,1975-10-23,33,132,533,476,119,20,2,9,34,85,3,4,0.3017,0.3571,0.6589
2009,430637,Kelly Johnson,1982-02-22,27,106,346,303,68,20,3,8,32,54,3,2,0.3029,0.3894,0.6924
2009,431159,Kelly Shoppach,1980-04-29,29,89,327,271,58,14,0,12,33,98,18,3,0.3354,0.3985,0.7339
2009,115135,Ken Griffey Jr.,1969-11-21,39,117,454,387,83,19,0,19,63,80,1,3,0.3238,0.4109,0.7346
2009,548092,Ken Takahashi,1969-04-16,40,28,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,434778,Kendrys Morales,1983-06-20,26,152,622,566,173,43,2,34,46,117,2,8,0.3553,0.5689,0.9242
2009,492706,Kenji Johjima,1976-06-08,33,71,258,239,59,11,0,9,12,28,5,1,0.2957,0.4059,0.7016
2009,499877,Kenshin Kawakami,1975-06-22,34,34,49,41,4,0,0,0,3,13,0,0,0.1591,0.0976,0.2567
2009,150070,Kevin Barker,1975-07-26,33,29,36,32,9,3,0,0,3,9,0,1,0.3333,0.375,0.7083
2009,408211,Kevin Cash,1977-12-06,31,10,28,26,6,2,0,0,0,5,1,1,0.25,0.3077,0.5577
2009,429781,Kevin Correia,1980-08-24,28,37,68,55,8,1,0,0,2,21,0,0,0.1754,0.1636,0.3391
2009,435623,Kevin Frandsen,1982-05-24,27,23,54,50,7,2,0,0,3,4,1,0,0.2037,0.18,0.3837
2009,453954,Kevin Hart,1982-12-29,26,18,29,25,4,0,0,0,3,7,0,0,0.25,0.16,0.41
2009,450260,Kevin Kouzmanoff,1981-07-25,27,141,573,529,135,31,1,18,27,106,11,6,0.3019,0.4197,0.7216
2009,132788,Kevin Millar,1971-09-24,37,78,283,251,56,14,0,7,31,49,1,0,0.311,0.3625,0.6735
2009,119154,Kevin Millwood,1974-12-24,34,31,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,453381,Kevin Mulvey,1985-05-26,24,6,7,7,1,0,0,0,0,3,0,0,0.1429,0.1429,0.2857
2009,459323,Kevin Richardson,1980-09-12,28,4,6,6,3,0,0,0,0,2,0,0,0.5,0.5,1.0
2009,458713,Kevin Slowey,1984-05-04,25,16,4,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,425903,Kevin Youkilis,1979-03-15,30,136,588,491,150,36,1,27,77,125,16,4,0.4133,0.5479,0.9611
2009,425867,Khalil Greene,1979-10-21,29,77,193,170,34,7,0,6,15,35,3,3,0.2723,0.3471,0.6193
2009,150337,Kip Wells,1977-04-21,32,33,17,11,1,0,0,0,0,4,0,0,0.0909,0.0909,0.1818
2009,493157,Koji Uehara,1975-04-03,34,12,3,2,0,0,0,0,1,1,0,0,0.3333,0.0,0.3333
2009,493120,Kosuke Fukudome,1977-04-26,32,146,603,499,129,38,5,11,93,112,3,5,0.375,0.4208,0.7958
2009,425542,Koyie Hill,1979-03-09,30,83,284,253,60,12,2,2,27,78,1,1,0.3121,0.3241,0.6362
2009,450665,Kris Medlen,1985-10-07,23,39,13,13,0,0,0,0,0,7,0,0,0.0,0.0,0.0
2009,435559,Kurt Suzuki,1983-10-04,25,147,614,570,156,37,1,15,28,59,8,7,0.3132,0.4211,0.7343
2009,452035,Kyle Blanks,1986-09-11,22,54,172,148,37,9,0,10,18,55,6,0,0.3547,0.5135,0.8682
2009,434678,Kyle Davies,1983-09-09,25,22,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,452718,Kyle Kendrick,1984-08-26,24,9,9,8,2,0,0,0,0,5,0,0,0.25,0.25,0.5
2009,346798,Kyle Lohse,1978-10-04,30,23,45,37,8,0,0,0,1,7,2,0,0.275,0.2162,0.4912
2009,449072,Kyle McClellan,1984-06-12,25,66,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,444351,Kyle Phillips,1984-04-03,25,5,18,18,5,3,0,0,0,4,0,0,0.2778,0.4444,0.7222
2009,204020,Lance Berkman,1976-02-10,33,136,563,460,126,31,1,25,97,98,1,4,0.3986,0.5087,0.9073
2009,445169,Landon Powell,1982-03-19,27,46,155,140,32,7,0,7,14,36,0,1,0.2968,0.4286,0.7253
2009,451186,Lastings Milledge,1985-04-05,24,65,265,244,68,11,0,4,13,47,4,2,0.3232,0.373,0.6961
2009,425556,Laynce Nix,1980-10-30,28,116,337,309,74,26,1,15,22,81,2,4,0.2908,0.4757,0.7665
2009,449820,Leo Rosales,1981-05-28,28,33,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,115817,Livan Hernandez,1975-02-20,34,32,67,54,8,2,0,0,2,6,0,0,0.1786,0.1852,0.3638
2009,434137,Logan Kensing,1982-07-03,26,32,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,453974,Lou Marson,1986-06-26,23,21,72,61,15,7,0,0,10,21,0,1,0.3472,0.3607,0.7079
2009,458501,Luis Alfonso Cruz,1984-02-10,25,27,78,70,15,1,0,0,6,7,1,1,0.2821,0.2286,0.5106
2009,425904,Luis Antonio Rodriguez,1980-06-27,29,93,251,208,42,6,0,2,37,23,0,3,0.3185,0.2596,0.5782
2009,425646,Luis Ayala,1978-01-12,31,38,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,112116,Luis Castillo,1975-09-12,33,142,580,486,147,12,3,1,69,58,1,5,0.3868,0.3457,0.7325
2009,470516,Luis Durango,1986-04-23,23,9,14,11,6,0,0,0,2,2,0,0,0.6154,0.5455,1.1608
2009,434682,Luis Hernandez,1984-06-26,25,37,81,73,15,1,0,0,4,18,1,0,0.2564,0.2192,0.4756
2009,428642,Luis Montanez,1981-12-15,27,29,91,82,15,5,0,1,5,16,2,1,0.2444,0.2805,0.5249
2009,466412,Luis Perdomo,1984-04-27,25,35,6,6,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2009,472528,Luis Valbuena,1985-11-30,23,103,398,368,92,25,3,10,26,83,0,2,0.298,0.4158,0.7137
2009,450192,Luke Carlin,1980-12-20,28,10,21,18,3,0,0,0,3,3,0,0,0.2857,0.1667,0.4524
2009,502381,Luke Gregerson,1984-05-14,25,72,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,460024,Luke Hochevar,1983-09-15,25,25,5,5,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2009,432928,Luke Scott,1978-06-25,31,128,506,449,116,26,1,25,55,104,1,1,0.3399,0.4878,0.8277
2009,407489,Lyle Overbay,1977-01-28,32,132,500,423,112,35,1,16,74,95,0,3,0.372,0.4657,0.8377
2009,518516,Madison Bumgarner,1989-08-01,19,4,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,120044,Magglio Ordonez,1974-01-28,35,131,518,465,144,24,2,9,51,65,0,2,0.3764,0.428,0.8044
2009,430895,Maicer Izturis,1980-09-12,28,114,437,387,116,22,3,8,35,41,5,7,0.3594,0.4341,0.7936
2009,407924,Manny Acosta,1981-05-01,28,36,2,1,0,0,0,0,1,1,0,0,0.5,0.0,0.5
2009,448159,Manny Parra,1982-10-30,26,27,54,45,6,2,0,0,1,22,1,1,0.1667,0.1778,0.3444
2009,120903,Manny Ramirez,1972-05-30,37,104,431,352,102,24,2,19,71,81,7,1,0.4176,0.5312,0.9489
2009,462136,Marco Estrada,1983-07-05,25,4,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,340192,Marco Scutaro,1975-10-30,33,144,680,574,162,35,1,12,90,75,4,7,0.3793,0.4094,0.7887
2009,407801,Marcus Thames,1977-03-06,32,87,294,258,65,11,1,13,29,72,1,6,0.3231,0.4535,0.7766
2009,121250,Mariano Rivera,1969-11-29,39,66,2,1,0,0,0,0,1,0,0,0,0.5,0.0,0.5
2009,279824,Mark Buehrle,1979-03-23,30,33,5,4,1,0,0,1,0,1,0,0,0.25,1.0,1.25
2009,136660,Mark DeRosa,1975-02-26,34,139,576,515,129,23,1,23,47,121,7,5,0.3188,0.433,0.7518
2009,442707,Mark DiFelice,1976-08-23,32,59,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,407885,Mark Ellis,1977-06-06,32,105,410,377,99,23,0,10,23,54,2,5,0.3047,0.4032,0.7079
2009,117276,Mark Kotsay,1975-12-02,33,67,206,187,52,9,0,4,15,21,0,3,0.3268,0.3904,0.7172
2009,117928,Mark Loretta,1971-08-14,37,107,204,181,42,8,0,0,20,21,1,2,0.3088,0.2762,0.5851
2009,448602,Mark Reynolds,1983-08-03,25,155,662,578,150,30,1,44,76,223,5,3,0.3489,0.5433,0.8922
2009,433597,Mark Teahen,1981-09-06,27,144,571,524,142,34,1,12,37,123,6,2,0.3251,0.4084,0.7335
2009,407893,Mark Teixeira,1980-04-11,29,156,707,609,178,43,3,39,81,114,12,5,0.3833,0.5649,0.9482
2009,136724,Marlon Anderson,1974-01-06,35,4,4,4,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,407781,Marlon Byrd,1977-08-30,31,146,599,547,155,43,2,20,32,98,10,10,0.3289,0.479,0.8079
2009,445988,Martín Prado,1983-10-27,25,128,503,450,138,38,0,11,36,59,2,4,0.3577,0.4644,0.8222
2009,451143,Mat Gamel,1985-07-26,23,61,148,128,31,6,1,5,18,54,1,1,0.3378,0.4219,0.7597
2009,502009,Mat Latos,1987-12-09,21,10,21,19,1,0,0,0,0,9,0,0,0.0526,0.0526,0.1053
2009,458006,Matt Albers,1983-01-20,26,56,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,279571,Matt Belisle,1980-06-06,29,24,4,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,430912,Matt Cain,1984-10-01,24,33,73,60,9,2,1,0,4,31,0,0,0.2031,0.2167,0.4198
2009,454998,Matt Carson,1981-07-01,27,10,22,21,6,0,0,1,0,7,0,1,0.2727,0.4286,0.7013
2009,429841,Matt Diaz,1978-03-03,31,125,425,371,116,18,4,13,35,90,13,1,0.3905,0.4879,0.8783
2009,453303,Matt Downs,1984-03-19,25,17,60,53,9,2,0,1,6,13,0,1,0.25,0.2642,0.5142
2009,490063,Matt Garza,1983-11-26,25,32,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,457448,Matt Harrison,1985-09-16,23,11,2,1,0,0,0,0,1,1,0,0,0.5,0.0,0.5
2009,407812,Matt Holliday,1980-01-15,29,156,670,581,182,39,3,24,72,101,10,7,0.394,0.5146,0.9087
2009,459964,Matt Joyce,1984-08-03,24,11,37,32,6,1,0,3,3,7,1,1,0.2703,0.5,0.7703
2009,425632,Matt Kata,1978-03-14,31,40,52,50,10,1,0,0,0,5,1,1,0.2115,0.22,0.4315
2009,461314,Matt Kemp,1984-09-23,24,159,667,606,180,25,7,26,52,139,3,6,0.3523,0.4901,0.8424
2009,453181,Matt LaPorta,1985-01-08,24,52,198,181,46,13,0,7,12,37,3,2,0.3081,0.442,0.7501
2009,476011,Matt Maloney,1984-01-16,25,8,15,12,3,0,0,0,1,5,0,0,0.3077,0.25,0.5577
2009,444875,Matt Murton,1981-10-03,27,29,56,52,13,5,0,1,4,14,0,0,0.3036,0.4038,0.7074
2009,431166,Matt Pagnozzi,1982-11-10,26,6,5,3,0,0,0,0,1,0,0,0,0.25,0.0,0.25
2009,461212,Matt Palmer,1979-03-21,30,40,7,6,1,0,0,0,0,3,0,0,0.1667,0.1667,0.3333
2009,122644,Matt Stairs,1968-02-27,41,99,129,103,20,4,0,5,23,30,3,0,0.3566,0.3786,0.7352
2009,445196,Matt Tolbert,1982-05-04,27,71,231,198,46,7,1,2,21,37,0,2,0.3032,0.3081,0.6112
2009,276354,Matt Treanor,1976-03-03,33,4,14,13,0,0,0,0,1,4,0,0,0.0714,0.0,0.0714
2009,449168,Matt Tuiasosopo,1986-05-10,23,7,25,22,5,1,0,1,2,5,0,1,0.28,0.4091,0.6891
2009,446308,Matt Wieters,1986-05-21,23,96,385,354,102,15,1,9,28,86,1,2,0.3403,0.4124,0.7527
2009,453286,Max Scherzer,1984-07-27,24,31,61,53,12,2,0,0,3,17,0,0,0.2679,0.2642,0.532
2009,466320,Melky Cabrera,1984-08-11,24,154,540,485,133,28,1,13,43,59,4,4,0.3358,0.4165,0.7523
2009,206551,Melvin Mora,1972-02-07,37,125,496,450,117,20,0,8,34,60,8,3,0.3212,0.3578,0.679
2009,451687,Micah Hoffpauir,1980-03-01,29,105,257,234,56,12,1,10,20,46,1,2,0.2996,0.4274,0.727
2009,452249,Micah Owings,1982-09-28,26,41,58,54,14,4,1,3,1,19,1,1,0.2807,0.537,0.8177
2009,430956,Michael Aubrey,1982-04-15,27,31,95,90,26,7,0,4,5,10,0,0,0.3263,0.5,0.8263
2009,136664,Michael Barrett,1976-10-22,32,7,19,18,3,0,0,1,1,5,0,0,0.2105,0.3333,0.5439
2009,456422,Michael Bourn,1982-12-27,26,157,678,606,173,27,12,3,63,140,2,2,0.3536,0.3845,0.7381
2009,488726,Michael Brantley,1987-05-15,22,28,121,112,35,4,0,0,8,19,0,0,0.3583,0.3482,0.7065
2009,150212,Michael Cuddyer,1979-03-27,30,153,650,588,162,34,7,32,54,118,6,2,0.3415,0.5204,0.8619
2009,434604,Michael Morse,1982-03-22,27,32,55,52,13,3,0,3,3,16,0,0,0.2909,0.4808,0.7717
2009,459431,Michael Saunders,1986-11-19,22,46,129,122,27,1,3,0,6,40,0,0,0.2578,0.2787,0.5365
2009,276545,Michael Young,1976-10-19,32,135,593,541,174,36,2,22,47,90,1,4,0.3744,0.5176,0.8919
2009,150089,Michel Hernandez,1978-08-12,30,35,107,99,24,3,1,1,7,12,0,0,0.2925,0.3232,0.6157
2009,110683,Miguel Batista,1971-02-19,38,56,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,408234,Miguel Cabrera,1983-04-18,26,160,685,611,198,34,0,34,68,107,5,1,0.3956,0.5466,0.9423
2009,111867,Miguel Cairo,1974-05-04,35,27,47,45,12,2,1,1,0,4,1,0,0.2826,0.4222,0.7048
2009,471083,Miguel Montero,1983-07-09,25,128,470,425,125,30,0,16,38,78,3,2,0.3547,0.4776,0.8323
2009,400018,Miguel Olivo,1978-07-15,30,114,416,390,97,15,5,23,19,126,5,1,0.2916,0.4897,0.7813
2009,123173,Miguel Tejada,1974-05-25,35,158,674,635,199,46,1,14,19,48,11,8,0.3403,0.4551,0.7954
2009,449107,Mike Aviles,1981-03-13,28,36,127,120,22,3,1,1,4,26,0,1,0.208,0.25,0.458
2009,446916,Mike Burns,1978-07-14,30,15,18,13,1,0,0,0,2,7,0,0,0.2,0.0769,0.2769
2009,111904,Mike Cameron,1973-01-08,36,149,628,544,136,32,3,24,75,156,4,5,0.3424,0.4522,0.7946
2009,455077,Mike Carp,1986-06-30,23,21,65,54,17,3,1,1,8,10,2,1,0.4154,0.463,0.8783
2009,455091,Mike Ekstrom,1983-08-30,25,12,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,430917,Mike Fontenot,1980-06-09,29,135,419,377,89,22,2,9,35,83,2,5,0.3007,0.3767,0.6774
2009,115399,Mike Hampton,1972-09-09,36,21,41,37,12,1,0,1,2,8,0,1,0.35,0.4324,0.7824
2009,434479,Mike Hinckley,1982-10-05,26,14,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,408312,Mike Jacobs,1980-10-30,28,128,478,434,99,16,1,19,41,132,2,1,0.2971,0.4009,0.698
2009,150221,Mike Lincoln,1975-04-10,34,19,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,136780,Mike Lowell,1974-02-24,35,119,484,445,129,29,1,17,33,61,1,5,0.3368,0.4742,0.8109
2009,453454,Mike McCoy,1981-04-02,28,12,6,5,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,435063,Mike Napoli,1981-10-31,27,114,432,382,104,22,1,20,40,103,7,3,0.3495,0.4921,0.8417
2009,460059,Mike Pelfrey,1984-01-14,25,31,61,52,5,1,0,0,2,12,1,1,0.1429,0.1154,0.2582
2009,133226,Mike Redmond,1971-05-05,38,45,147,135,32,5,1,0,11,19,1,0,0.2993,0.2889,0.5882
2009,407576,Mike Rivera,1976-09-08,32,41,132,114,26,7,0,2,15,32,2,1,0.3258,0.3421,0.6679
2009,123041,Mike Sweeney,1973-07-22,35,74,266,242,68,15,0,8,17,31,4,3,0.3346,0.4421,0.7767
2009,150396,Milton Bradley,1978-04-15,31,124,473,393,101,17,1,12,66,95,11,1,0.3779,0.3969,0.7749
2009,462536,Mitch Jones,1977-10-15,31,8,15,13,4,1,0,0,0,6,2,0,0.4,0.3846,0.7846
2009,430574,Mitch Maier,1982-06-30,27,127,397,341,83,15,3,3,43,76,4,2,0.3333,0.3314,0.6647
2009,459939,Mitchell Boggs,1984-02-15,25,16,17,14,1,1,0,0,0,6,0,0,0.0714,0.1429,0.2143
2009,434661,Nate McLouth,1981-10-28,27,129,591,507,130,27,2,20,68,99,9,4,0.352,0.4359,0.7879
2009,435625,Nate Schierholtz,1984-02-15,25,116,308,285,76,19,2,5,16,58,1,6,0.3019,0.4,0.7019
2009,435522,Neil Walker,1985-09-10,23,17,40,36,7,1,0,0,4,11,0,0,0.275,0.2222,0.4972
2009,443558,Nelson Cruz,1980-07-01,28,128,515,462,120,21,1,33,49,118,2,2,0.332,0.5238,0.8558
