season,date,team,player_id,player_name,action,list_days,description
2018,2018-05-18,Detroit Tigers,547982,Leonys Martin,activated,10,Detroit Tigers activated CF Leonys Martin from the 10-day disabled list.
2018,2018-05-19,Los Angeles Dodgers,571561,Tony Cingrani,activated,10,Los Angeles Dodgers activated LHP Tony Cingrani from the 10-day disabled list.
2018,2018-05-19,Tampa Bay Rays,588751,Adeiny Hechavarría,placed,10,"Tampa Bay Rays placed SS Adeiny Hechavarria on the 10-day disabled list retroactive to May 18, 2018. Right hamstring strain."
2018,2018-05-19,Atlanta Braves,621020,Dansby Swanson,activated,10,Atlanta Braves activated SS Dansby Swanson from the 10-day disabled list.
2018,2018-05-19,Kansas City Royals,596144,Cheslor Cuthbert,placed,10,"Kansas City Royals placed 3B Cheslor Cuthbert on the 10-day disabled list retroactive to May 16, 2018. Lower back strain."
2018,2018-05-19,Los Angeles Angels,533167,Matt Shoemaker,transferred,60,Los Angeles Angels transferred RHP Matt Shoemaker from the 10-day disabled list to the 60-day disabled list. Right forearm strain.
2018,2018-05-19,Minnesota Twins,408045,Joe Mauer,placed,10,Minnesota Twins placed 1B Joe Mauer on the 10-day disabled list. Cervical strain and concussion-like symptoms.
2018,2018-05-19,Chicago White Sox,547170,Nicky Delmonico,placed,10,Chicago White Sox placed LF Nicky Delmonico on the 10-day disabled list. Fractured third metatarsal on right hand.
2018,2018-05-19,Oakland Athletics,474463,Brett Anderson,placed,10,Oakland Athletics placed LHP Brett Anderson on the 10-day disabled list. Left should strain.
2018,2018-05-19,Texas Rangers,519043,Matt Moore,placed,10,Texas Rangers placed LHP Matt Moore on the 10-day disabled list. Right knee soreness.
2018,2018-05-20,Washington Nationals,435062,Howie Kendrick,placed,10,"Washington Nationals placed 2B Howie Kendrick on the 10-day disabled list retroactive to May 19, 2018. Right Achilles injury"
2018,2018-05-20,Los Angeles Angels,641871,Keynan Middleton,transferred,60,"Los Angeles Angels transferred RHP Keynan Middleton from the 10-day disabled list to the 60-day disabled list. Right elbow UCL damage,"
2018,2018-05-20,Los Angeles Angels,425784,René Rivera,placed,10,"Los Angeles Angels placed C Rene Rivera on the 10-day disabled list retroactive to May 17, 2018. Right knee inflammation."
2018,2018-05-20,Washington Nationals,425492,Ryan Madson,placed,10,"Washington Nationals placed RHP Ryan Madson on the 10-day disabled list retroactive to May 17, 2018. Chest strain."
2018,2018-05-20,Pittsburgh Pirates,543281,Josh Harrison,activated,10,Pittsburgh Pirates activated 2B Josh Harrison from the 10-day disabled list.
2018,2018-05-20,Arizona Diamondbacks,517414,Randall Delgado,transferred,60,Arizona Diamondbacks transferred RHP Randall Delgado from the 10-day disabled list to the 60-day disabled list. Left oblique strain.
2018,2018-05-20,Los Angeles Dodgers,448179,Rich Hill,placed,10,Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list. Blister on left middle finger.
2018,2018-05-21,Washington Nationals,435062,Howie Kendrick,transferred,60,Washington Nationals transferred 2B Howie Kendrick from the 10-day disabled list to the 60-day disabled list. Right Achilles injury
2018,2018-05-21,Milwaukee Brewers,502624,Chase Anderson,activated,10,Milwaukee Brewers activated RHP Chase Anderson from the 10-day disabled list.
2018,2018-05-22,Seattle Mariners,543829,Dee Strange-Gordon,placed,10,"Seattle Mariners placed CF Dee Gordon on the 10-day disabled list retroactive to May 21, 2018. Right great toe fracture."
2018,2018-05-22,Arizona Diamondbacks,519306,Steven Souza Jr.,placed,10,Arizona Diamondbacks placed RF Steven Souza Jr. on the 10-day disabled list. Right pectoral strain.
2018,2018-05-22,San Francisco Giants,572308,José A. Váldez,placed,10,"San Francisco Giants placed RHP Jose Valdez on the 10-day disabled list retroactive to May 19, 2018. Right elbow inflammation."
2018,2018-05-23,Cleveland Indians,446386,Brandon Guyer,placed,10,"Cleveland Indians placed RF Brandon Guyer on the 10-day disabled list retroactive to May 20, 2018. Left cervical strain."
2018,2018-05-23,Cincinnati Reds,547179,Michael Lorenzen,activated,10,Cincinnati Reds activated RHP Michael Lorenzen from the 10-day injured list.
2018,2018-05-23,Cincinnati Reds,592169,Austin Brice,placed,10,"Cincinnati Reds placed RHP Austin Brice on the 10-day disabled list retroactive to May 20, 2018. Mid-back strain."
2018,2018-05-23,Cincinnati Reds,628452,Raisel Iglesias,placed,10,"Cincinnati Reds placed RHP Raisel Iglesias on the 10-day disabled list retroactive to May 20, 2018. Left biceps strain."
2018,2018-05-23,Oakland Athletics,501981,Khris Davis,placed,10,"Oakland Athletics placed LF Khris Davis on the 10-day disabled list retroactive to May 21, 2018. Right groin strain."
2018,2018-05-23,Houston Astros,502210,Josh Reddick,placed,10,Houston Astros placed RF Josh Reddick on the 10-day disabled list. Infection.
2018,2018-05-23,Tampa Bay Rays,543135,Nathan Eovaldi,transferred,60,Tampa Bay Rays transferred RHP Nathan Eovaldi from the 10-day disabled list to the 60-day disabled list. Loose bodies in right elbow.
2018,2018-05-23,Tampa Bay Rays,607188,Jake Faria,placed,10,Tampa Bay Rays placed RHP Jake Faria on the 10-day disabled list. Strained left oblique
2018,2018-05-24,Chicago White Sox,456068,Miguel González,transferred,60,Chicago White Sox transferred RHP Miguel Gonzalez from the 10-day disabled list to the 60-day disabled list. Right rotator cuff inflammation.
2018,2018-05-24,Milwaukee Brewers,460075,Ryan Braun,activated,10,Milwaukee Brewers activated LF Ryan Braun from the 10-day disabled list.
2018,2018-05-24,Milwaukee Brewers,605200,Zach Davies,activated,10,Milwaukee Brewers activated RHP Zach Davies from the 10-day disabled list.
2018,2018-05-24,Boston Red Sox,584171,Hector Velázquez,activated,10,Boston Red Sox activated RHP Hector Velazquez from the 10-day disabled list.
2018,2018-05-24,Chicago White Sox,544725,Leury García,placed,10,Chicago White Sox placed CF Leury Garcia on the 10-day disabled list. Left knee sprain.
2018,2018-05-25,Seattle Mariners,475479,David Phelps,transferred,60,Seattle Mariners transferred RHP David Phelps from the 10-day disabled list to the 60-day disabled list. Right elbow UCL construction.
2018,2018-05-25,Boston Red Sox,456030,Dustin Pedroia,activated,10,Boston Red Sox activated 2B Dustin Pedroia from the 10-day disabled list.
2018,2018-05-25,Pittsburgh Pirates,605397,Joe Musgrove,activated,10,Pittsburgh Pirates activated RHP Joe Musgrove from the 10-day disabled list.
2018,2018-05-26,Kansas City Royals,607215,Eric Skoglund,placed,10,Kansas City Royals placed LHP Eric Skoglund on the 10-day disabled list. Left UCL sprain.
2018,2018-05-26,Cleveland Indians,453192,Andrew Miller,placed,10,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list. Right knee inflammation.
2018,2018-05-26,New York Yankees,595885,Greg Bird,activated,10,New York Yankees activated 1B Greg Bird from the 10-day disabled list.
2018,2018-05-26,St. Louis Cardinals,544928,Tyler Lyons,activated,10,St. Louis Cardinals activated LHP Tyler Lyons from the 10-day disabled list.
2018,2018-05-26,Miami Marlins,445988,Martín Prado,placed,10,Miami Marlins placed 3B Martin Prado on the 10-day disabled list. Left hamstring strain.
2018,2018-05-26,St. Louis Cardinals,518813,Greg Holland,placed,10,St. Louis Cardinals placed RHP Greg Holland on the 10-day disabled list. Right hip impingement.
2018,2018-05-26,Pittsburgh Pirates,516782,Starling Marte,activated,10,Pittsburgh Pirates activated CF Starling Marte from the 10-day injured list.
2018,2018-05-26,Oakland Athletics,433586,Santiago Casilla,placed,10,Oakland Athletics placed RHP Santiago Casilla on the 10-day disabled list. Right shoulder strain.
2018,2018-05-26,Chicago Cubs,506433,Yu Darvish,placed,10,"Chicago Cubs placed RHP Yu Darvish on the 10-day disabled list retroactive to May 23, 2018. Right triceps tendinitis."
2018,2018-05-27,Seattle Mariners,543883,Nick Vincent,placed,10,Seattle Mariners placed RHP Nick Vincent on the 10-day disabled list. Right groin strain.
2018,2018-05-28,Atlanta Braves,660670,Ronald Acuña Jr.,placed,10,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day disabled list. Left knee contusion and mild ACL sprain.
2018,2018-05-28,San Diego Padres,592669,Hunter Renfroe,activated,10,San Diego Padres activated LF Hunter Renfroe from the 10-day injured list.
2018,2018-05-28,New York Mets,608700,Kevin Plawecki,activated,10,New York Mets activated C Kevin Plawecki from the 10-day disabled list.
2018,2018-05-28,New York Mets,527038,Wilmer Flores,placed,10,New York Mets placed 1B Wilmer Flores on the 10-day disabled list. Sore lower back.
2018,2018-05-28,San Diego Padres,614173,Franchy Cordero,placed,10,San Diego Padres placed CF Franchy Cordero on the 10-day disabled list. Right forearm strain.
2018,2018-05-28,Colorado Rockies,493603,Adam Ottavino,placed,10,Colorado Rockies placed RHP Adam Ottavino on the 10-day disabled list. Left oblique strain.
2018,2018-05-28,Pittsburgh Pirates,467100,Iván Nova,placed,10,"Pittsburgh Pirates placed RHP Ivan Nova on the 10-day disabled list retroactive to May 25, 2018. Right ring finger sprain."
2018,2018-05-28,Chicago White Sox,571602,Matt Davidson,placed,10,"Chicago White Sox placed DH Matt Davidson on the 10-day disabled list retroactive to May 25, 2018. Back spasms."
2018,2018-05-28,New York Mets,573109,AJ Ramos,placed,10,"New York Mets placed RHP AJ Ramos on the 10-day disabled list retroactive to May 27, 2018. Right shoulder strain."
2018,2018-05-29,Atlanta Braves,434671,Aníbal Sánchez,activated,10,Atlanta Braves activated RHP Anibal Sanchez from the 10-day disabled list.
2018,2018-05-29,New York Mets,592789,Noah Syndergaard,placed,10,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list retroactive to May 26, 2018. Strained ligament in right index finger."
2018,2018-05-29,Houston Astros,435263,Brian McCann,placed,10,Houston Astros placed C Brian McCann on the 10-day disabled list. Right knee soreness.
2018,2018-05-30,Milwaukee Brewers,573135,Tyler Saladino,placed,10,Milwaukee Brewers placed SS Tyler Saladino on the 10-day disabled list. Sprained left ankle.
2018,2018-05-30,Cincinnati Reds,628452,Raisel Iglesias,activated,10,Cincinnati Reds activated RHP Raisel Iglesias from the 10-day injured list.
2018,2018-05-30,St. Louis Cardinals,608678,Dominic Leone,transferred,60,St. Louis Cardinals transferred RHP Dominic Leone from the 10-day disabled list to the 60-day disabled list. Right upper arm nerve irritation.
2018,2018-05-30,St. Louis Cardinals,621052,Alex Reyes,activated,60,St. Louis Cardinals activated RHP Alex Reyes from the 60-day disabled list.
2018,2018-05-30,Seattle Mariners,543302,Chris Herrmann,placed,10,"Seattle Mariners placed C Chris Herrmann on the 10-day disabled list retroactive to May 27, 2018. Strained right oblique"
2018,2018-05-30,Los Angeles Dodgers,400284,Chase Utley,placed,10,Los Angeles Dodgers placed 2B Chase Utley on the 10-day disabled list. Sprained left thumb
2018,2018-05-30,Chicago Cubs,605218,Carl Edwards Jr.,placed,10,Chicago Cubs placed RHP Carl Edwards Jr. on the 10-day disabled list. Right shoulder inflammation.
2018,2018-05-30,New York Mets,501571,Juan Lagares,transferred,60,New York Mets transferred CF Juan Lagares from the 10-day disabled list to the 60-day disabled list. Tear of the left big toe plantar plate.
2018,2018-05-30,Tampa Bay Rays,607188,Jake Faria,transferred,60,Tampa Bay Rays transferred RHP Jake Faria from the 10-day disabled list to the 60-day disabled list. Left oblique strain.
2018,2018-05-30,Detroit Tigers,621385,Daniel Stumpf,placed,10,"Detroit Tigers placed LHP Daniel Stumpf on the 10-day disabled list retroactive to May 29, 2018. Ulnar nerve irritation."
2018,2018-05-30,Detroit Tigers,434538,Francisco Liriano,placed,10,"Detroit Tigers placed LHP Francisco Liriano on the 10-day disabled list retroactive to May 27, 2018. Right hamstring strain."
2018,2018-05-30,San Francisco Giants,502188,Jeff Samardzija,placed,10,San Francisco Giants placed RHP Jeff Samardzija on the 10-day disabled list. Right shoulder tightness
2018,2018-05-30,Los Angeles Dodgers,628317,Kenta Maeda,placed,10,Los Angeles Dodgers placed RHP Kenta Maeda on the 10-day disabled list. Right hip strain.
2018,2018-05-30,Philadelphia Phillies,465753,Pedro Florimón,placed,10,Philadelphia Phillies placed SS Pedro Florimon on the 10-day disabled list. Right foot fracture.
2018,2018-05-30,Tampa Bay Rays,543135,Nathan Eovaldi,activated,60,Tampa Bay Rays activated RHP Nathan Eovaldi from the 60-day disabled list.
2018,2018-05-30,Texas Rangers,519043,Matt Moore,activated,10,Texas Rangers activated LHP Matt Moore from the 10-day disabled list.
2018,2018-05-30,Kansas City Royals,430641,Blaine Boyer,placed,10,"Kansas City Royals placed RHP Blaine Boyer on the 10-day disabled list retroactive to May 29, 2018. Right lower back strain."
2018,2018-05-30,Philadelphia Phillies,595191,Jerad Eickhoff,transferred,60,Philadelphia Phillies transferred RHP Jerad Eickhoff from the 10-day disabled list to the 60-day disabled list. Right lat strain.
2018,2018-05-31,Philadelphia Phillies,656555,Rhys Hoskins,placed,10,"Philadelphia Phillies placed LF Rhys Hoskins on the 10-day disabled list retroactive to May 30, 2018. Fractured jaw."
2018,2018-05-31,Washington Nationals,425492,Ryan Madson,activated,10,Washington Nationals activated RHP Ryan Madson from the 10-day disabled list.
2018,2018-05-31,St. Louis Cardinals,621052,Alex Reyes,placed,10,St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list. Right lat strain.
2018,2018-05-31,Oakland Athletics,501981,Khris Davis,activated,10,Oakland Athletics activated LF Khris Davis from the 10-day injured list.
2018,2018-05-31,Texas Rangers,134181,Adrian Beltré,activated,10,Texas Rangers activated 3B Adrian Beltre from the 10-day disabled list.
2018,2018-05-31,Seattle Mariners,543829,Dee Strange-Gordon,activated,10,Seattle Mariners activated 2B Dee Gordon from the 10-day injured list.
2018,2018-05-31,Los Angeles Dodgers,477132,Clayton Kershaw,activated,10,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day disabled list.
2018,2018-05-31,Cleveland Indians,580792,Nick Goody,transferred,60,Cleveland Indians transferred RHP Nick Goody from the 10-day disabled list to the 60-day disabled list. Right elbow strain.
2018,2018-06-01,Boston Red Sox,605141,Mookie Betts,placed,10,"Boston Red Sox placed RF Mookie Betts on the 10-day disabled list retroactive to May 29, 2018. Left abdominal strain."
2018,2018-06-01,San Francisco Giants,453343,Mark Melancon,activated,60,San Francisco Giants activated RHP Mark Melancon from the 60-day injured list.
2018,2018-06-01,Detroit Tigers,408234,Miguel Cabrera,activated,10,Detroit Tigers activated 1B Miguel Cabrera from the 10-day disabled list.
2018,2018-06-01,Toronto Blue Jays,649557,Aledmys Díaz,activated,10,Toronto Blue Jays activated SS Aledmys Diaz from the 10-day disabled list.
2018,2018-06-01,Los Angeles Dodgers,477132,Clayton Kershaw,placed,10,Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list. Lower back discomfort.
2018,2018-06-01,Milwaukee Brewers,605200,Zach Davies,placed,10,"Milwaukee Brewers placed RHP Zach Davies on the 10-day disabled list retroactive to May 30, 2018. Right rotator cuff inflammation."
2018,2018-06-01,San Francisco Giants,605412,Joe Panik,activated,10,San Francisco Giants activated 2B Joe Panik from the 10-day disabled list.
2018,2018-06-01,Colorado Rockies,621311,David Dahl,placed,10,Colorado Rockies placed RF David Dahl on the 10-day disabled list. Right foot fracture.
2018,2018-06-01,Colorado Rockies,518934,DJ LeMahieu,activated,10,Colorado Rockies activated 2B DJ LeMahieu from the 10-day disabled list.
2018,2018-06-01,Washington Nationals,571718,Brian Goodwin,activated,10,Washington Nationals activated LF Brian Goodwin from the 10-day disabled list.
